RowNumber,Date,MatchedKeyword,MatchType,Context
1695,1885-06-08,warmer,keyword,the I'nlted 'KliiKdum to-day wu warmer after rain. American flrnlii Mnrkcl.
1696,1885-06-09,ocean,keyword,"is in"" possible lor the ocean tramc of the Dominion ri"
1697,1885-06-10,warmer,keyword,has been fair and slightly warmer with a few showers. Frobabilitiei.
1698,1885-06-11,warmer,keyword,"has been fine and somewhat warmer, and in the Northwest generally"
1699,1885-06-12,ocean,keyword,"Itrhl-Plas full power screw oainur). OCEAN KING 2.449 Tons, KRL KING"
1700,1885-06-13,warmer,keyword,the United Kingdom to-day wai warmer. The leceipts of wheat at
1701,1885-06-15,ocean,keyword,traffic and its connections with ocean ports could never hope to
1702,1885-06-16,warmer,keyword,day. It is now becoming warmer in the extreme west Probabilities.
1703,1885-06-17,warmer,keyword,weu-Iher. weu-Iher. In Germany the warmer weather ha cometisi Into to
1704,1885-06-18,ocean,keyword,"SCOTLANU 8,060 "" The SKatwr OCEAN KINO, A 100 (highest claxs"
1705,1885-06-19,ocean,keyword,"1885. O 7,840 117,015 107,959 Ocean steamships : 18S4 1885 Decrease"
1706,1885-06-20,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall Steamers. Agency"
1707,1885-06-22,ocean,keyword,"31'Ac J: l.v, iii'Ac August. Ocean grain freights were at 2d"
1708,1885-06-23,warmer,keyword,the United Kingdom to-day was warmer. l ulled Sttties Graiu Markets.
1709,1885-06-24,ocean,keyword,"June, 37;Jj July, 35je August. Ocean grain freights were firmer at"
1710,1885-06-25,ocean,keyword,had to be reserved for ocean steamers. Aid. Tanskt said that
1711,1885-06-26,ocean,keyword,"Juim, 37Jic July. 35o August. Ocean grnlil freight wern rl rut"
1712,1885-06-27,ocean,keyword,Increase In 1885 9 S77 OCEAN KRBIlillTS. Recent transactions are :
1713,1885-06-29,ocean,keyword,by the waters of the ocean from the fierce heat of
1714,1885-06-30,ocean,keyword,full power iierew sieamers . OCEAN KINO. KKL KIN'O SCOTLAND Mid
1715,1885-07-01,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mai! .steamers. Aeency"
1716,1885-07-02,ocean,keyword,"this magnificent work stretches from ocean to ocean, under one control"
1717,1885-07-03,ocean,keyword,"Consignees. The Temperley Line H8. OCEAN KINO, Denham master, from London,"
1718,1885-07-04,warmer,keyword,continent. Ihe weather has been warmer and generally fine in all
1719,1885-07-06,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall Steamers. J"
1720,1885-07-07,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail bUiamera. Agency"
1721,1885-07-08,ocean,keyword,cattle are landed after their ocean passage is wholly due to
1722,1885-07-09,ocean,keyword,"July, 34c August, 82,c September. Ocean freight to Liverpool by steam"
1723,1885-07-10,warmer,keyword,has been generally flue and warmer. The crops are making good
1724,1885-07-11,warmer,keyword,"A. M Fast Day Emress. Warmer Drawing Room Car al Inched,"
1725,1885-07-13,ocean,keyword,"whole party stopped at Hie Ocean View house, which is the"
1726,1885-07-14,ocean,keyword,at.ti a m.and 8 ! Ocean mm iiuiffniiiHi i llll. MlKIl
1727,1885-07-15,ocean,keyword,"ft SS. ""Grasstoflk"" IT1LI1X WIREIIOliSli, Ocean King. CROSSE & eUCKWELL'S MIiimI"
1728,1885-07-16,ocean,keyword,"July, 83J4o August, 32c September. Ocean freight to Liverpool by steam"
1729,1885-07-17,warmer,keyword,being h vy. With the warmer weaker there in a chalice
1730,1885-07-18,ocean,keyword,"bill pa-iised it first reading OCEAN PASSEXOEKS, Uu by the Nleumer"
1731,1885-07-20,ocean,keyword,"July, 33J4c August, 31c Hptembar. Ocean grain freights wereat 2Xd per"
1732,1885-07-21,ocean,keyword,"and fr-.-n Eurono, via Mootreal Ocean BUsaiuship Company's Mail Steamers. Agency"
1733,1885-07-22,ocean,keyword,""" No amount of pure ocean air in the lungs can"
1734,1885-07-23,warmer,keyword,"a truer patriotinm or a warmer gratitude, and the event of"
1735,1885-07-24,ocean,keyword,"317 i(43,4H9 Doereaseln 1885 Ill Ocean steamship: 1HH4 11 1HH5., lt'H"
1736,1885-07-25,warmer,keyword,hisses greetid him. Ho grew warmer at this and asimnd it
1737,1885-07-27,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall Steamers. Agency"
1738,1885-07-28,ocean,keyword,";nio Julyia'JXo August) DIM' Kcptembcr. Ocean frelglil. to l,lvrol by .team"
1739,1885-07-29,ocean,keyword,August ; 31 jc September. Ocean freights to Liverpool by steam
1740,1885-07-30,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall 8 learners."
1741,1885-07-31,ocean,keyword,as well as the Pacific ocean. To fully enjoy the scenery
1742,1885-08-01,ocean,keyword,32c August ; 31c September. Ocean freights to Liverpool by steam
1743,1885-08-03,warmer,keyword,"the United Kingdom to-day was warmer. Livkhi'ool, July 31. A leading"
1744,1885-08-04,warmer,keyword,prasps of their IikikU Ik warmer than iisunl and tln'ir KroelliiK
1745,1885-08-05,warmer,keyword,"sions of kindlier feeling and warmer res pect. their arrival, cholera"
1746,1885-08-06,ocean,keyword,"and from Kurope, via Montreal Ocean Steamship Company's Mat! Steamers. Agency"
1747,1885-08-07,ocean,keyword,"Increase in 1885 14 2,UU2 OCEAN PKKIOIITS) Continued firm and tonnage"
1748,1885-08-08,ocean,keyword,"BCOTLAND 2,f'O "" Tlm Hteamer OCEAN KINU, A 100 (highest cm,"
1749,1885-08-10,ocean,keyword,"and from Europe, vis Montreal Ocean Steamship Company's Mall Steamers. Agency"
1750,1885-08-11,ocean,keyword,"Orat-claas nil fxiwir acrew iHoaiuera, OCEAN KINO 2,440 Tons, F.RL KINO"
1751,1885-08-12,ocean,keyword,"Jo Augint, .'11 Jo .September. Ocean freights to Liverpool by steam"
1752,1885-08-13,ocean,keyword,"31o September, 31 )c October. Ocean freights to Liverpool by steam"
1753,1885-08-14,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
1754,1885-08-15,ocean,keyword,"been chosen for Ilia tamp. OCEAN PA331NGER3, Cabin passengers per roval"
1755,1885-08-17,ocean,keyword,"Allans, Has A Co. Hteamsliip Ocean King, ftenham, Montreal, John lt-"
1756,1885-08-18,ocean,keyword,""" .ll.Oliit "" Tho Hteamer OCEAN KINO, A 100 (lilghcit class"
1757,1885-08-19,ocean,keyword,""" 2,660 "" Tlie Hleamer OCEAN KINO. A 100 (hl.hn.I oliu.mil"
1758,1885-08-20,ocean,keyword,be pulillsho.l under the title Ocean.' Almost all of It was
1759,1885-08-21,ocean,keyword,"30jc September, 30c Octo ber. Ocean freight to Liverpool by steam"
1760,1885-08-22,ocean,keyword,"fr m Kurope, via Montreal Ocean Bteamshlp Company's Mall Steamers. Agency"
1761,1885-08-24,ocean,keyword,"KctdcmW, 30jo (k'tolicr, 31e November. Ocean grain freights were easy and"
1762,1885-08-25,ocean,keyword,"Jo September, 30 jo October. Ocean freights to Liverpool by steam"
1763,1885-08-26,warmer,keyword,there is a tendency to warmer weather. ' ' Probabilitiet. St.
1764,1885-08-27,ocean,keyword,"and from Europe, vis Montreal Ocean Steamship Company's Mail Hteamers. Agency"
1765,1885-08-28,ocean,keyword,"and from Europe, via Montreal Ocean gteamiihlp Company's Mail Bleaiaers. Agency"
1766,1885-08-29,ocean,keyword,"had taken shape In the ocean which they were to rule,"
1767,1885-08-31,warmer,keyword,"tein.eratu' Just now, and considerably warmer underwear I new nicesiaiy for"
1768,1885-09-01,ocean,keyword,"the mastery of allaim from ocean to land and "" to"
1769,1885-09-02,warmer,keyword,"recruiting bin health in the warmer climate of jSoutli Carlonia, and"
1770,1885-09-03,warmer,keyword,has been fine and slightly warmer in Ontario; it bos become
1771,1885-09-04,ocean,keyword,alu.llsl Is-crease ill 1845 Ill Ocean steamships: 1HH4 1T 1HB5 leu
1772,1885-09-05,ocean,keyword,He Bent mo o'er the ocean wild. Ntiutet mionimne Cecilia. Ah
1773,1885-09-07,warmer,keyword,all portions ot Canada and warmer in tbe Northwest ter ritories.
1774,1885-09-08,warmer,keyword,"generally generally fine, and slightly warmer throughout Canada. The east coue"
1775,1885-09-09,warmer,keyword,Corn waa barely steady on warmer weather and liberal selling of
1776,1885-09-10,ocean,keyword,"Total ($131,037 129.069 Increase in ocean frame $200 Decrease In local"
1777,1885-09-11,ocean,keyword,"from Europe, via Mont real Ocean Steamship Com pony's 1111 Steamers."
1778,1885-09-12,warmer,keyword,has b-en fine and slightly warmer throughout Canada. I Probabiliiiei. Si.
1779,1885-09-14,ocean,keyword,"SOKe October, October, iiOKa November. Ocean grain freight were at llti"
1780,1885-09-15,ocean,keyword,be taken at that rate. Ocean freights are quoted at 2s
1781,1885-09-16,ocean,keyword,fur away beyond the Atlantic ocean tiiere are now twenty million
1782,1885-09-17,ocean,keyword,"3Hs per yard. ti CAKSI.EY. Ocean Clolh Dresj Onods, 3.1c per"
1783,1885-09-18,ocean,keyword,"September, 29J.C October, 30fc November. Ocean freights to Liverpool by steam"
1784,1885-09-19,ocean,keyword,trans-Atlantic discord carried across the ocean. More than once we have
1785,1885-09-21,ocean,keyword,"cost of lu' land and ocean transportation, etc. We now present"
1786,1885-09-22,warmer,keyword,has been generally fine aud warmer from the lakes to the
1787,1885-09-23,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
1788,1885-09-24,ocean,keyword,having been small so far. Ocean grala freights are steady at
1789,1885-09-25,warmer,keyword,"Light to moderate winds, line warmer weather. I . An Jtiery"
1790,1885-09-26,warmer,keyword,"southeast and southwest winds, fine warmer weather. A GOHFERBNCB AGREED T&i"
1791,1885-09-28,ocean,keyword,"September, 30o Octobor, 31o November. Ocean grain freights were firm at"
1792,1885-09-29,warmer,keyword,"Englishmen met with a much warmer recep. tion than they expected,"
1793,1885-09-30,ocean,keyword,2954c October ; 30u November. Ocean freights to Liverpool by steam
1794,1885-10-01,warmer,keyword,tho United Kingdom to-dav was warmer. The Imports of breadstuff into
1795,1885-10-02,ocean,keyword,"Newfoundland, is dead. MARINE INTELLIGENCE OCEAN NrEAMSIIIP MOVEMENTS. Abuiveo October I."
1796,1885-10-03,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall bleamc-ra. Agency"
1797,1885-10-05,ocean,keyword,are up at gulf and ocean ports. Probabilities. St. Lawrence Upper'-Strong
1798,1885-10-06,ocean,keyword,"October. 31'O November, 32i! December. Ocean freights to Liverpool by steam"
1799,1885-10-07,ocean,keyword,";i' November, li'-'luc December. December. Ocean freight a lo Liverpool by"
1800,1885-10-08,ocean,keyword,is always ready for an ocean voyage. Tha English cricketers played
1801,1885-10-09,ocean,keyword,celebrating its completion. MARINE INTELLIGENCE OCEAN HlKAMtHIP MOYKMEXr). Akuivki October 8.
1802,1885-10-10,warmer,keyword,has been fine and somewhat warmer. Cautionary signals will be continued
1803,1885-10-12,ocean,keyword,"fronn Europe, via Horn real Ocean Bteamshlp Company's Mali Steamer J."
1804,1885-10-13,ocean,keyword,"and from Europe, vis Montreal Ocean Steamship Company's Mall Hteainer. A"
1805,1885-10-14,ocean,keyword,barque. Outward at 5pm yesteidiiy.hieamshlp Ocean King. Mautix P.ivkb 255 Clear;
1806,1885-10-15,ocean,keyword,Buenos Ayrean. . Coreau bHruiuiian Ocean King Brooklyn ii.-.i lou. Fl
1807,1885-10-16,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall Steamers. ,"
1808,1885-10-17,ocean,keyword,"Purer than foam ou central ocean tossed, p'alror than Eastern skies"
1809,1885-10-19,ocean,keyword,""" Xo amount cf fare ocean air in the mi's cvi"
1810,1885-10-20,ocean,keyword,as well as prevents business. Ocean freights may be quoted nt
1811,1885-10-21,ocean,keyword,"on tho way to the ocean. Tho Isabel, it mil bo"
1812,1885-10-22,ocean,keyword,"and from Europe, via Montreal Ocean SUtamship Company's Mail Hteainers. Agency"
1813,1885-10-23,warmer,keyword,been more heavy In the warmer weather. Beans are not plenty.
1814,1885-10-24,ocean,keyword,"and from ISurope, via Monireal Ocean Bteamshlp Conopar.y'n Mall Hteamera. Agency"
1815,1885-10-26,ocean,keyword,"and from Europe, tie Montreal Ocean Stoamslilp Company's Mail nieaiaerM. A"
1816,1885-10-27,ocean,keyword,Si-out- io Ed. MARINE INTELLIGENCE OCEAN KTEAMSIIII' MSienEMfl. A Riu V
1817,1885-10-28,ocean,keyword,"vember, 32 December, 33J4c January. Ocean freights to Liverpmil by sleam"
1818,1885-10-29,ocean,keyword,the strainer Ilackensack and the ocean steamer IServia. The how of
1819,1885-10-30,ocean,keyword,"Incresw In lsss., 4 11,711 Ocean ulcuinshlps! IHst IV I :!(M,4M"
1820,1885-10-31,ocean,keyword,"and from Earope, via Moutrml Ocean Sieamehip Company' Mall bwaruers. Agency"
1821,1885-11-02,ocean,keyword,"and from Europe, via Montreal Ocean Bteamshlp Company's Mall Ageucy in"
1822,1885-11-03,ocean,keyword,"and from Enrope, via Montreal Ocean Stenmsblp Company's Mall Steamers. Agenoy"
1823,1885-11-04,ocean,keyword,"barley has sold at 65c66c, Ocean grain freights continue unchanged. In"
1824,1885-11-05,ocean,keyword,"November, 'i'i'Au December, 34c January. Ocean freights to Liverpool by steam"
1825,1885-11-06,ocean,keyword,"the Canadian Paellie railway from ,ocean to ocean, which will K've"
1826,1885-11-07,ocean,keyword,across the continent continent from ocean to ocean under the aigis
1827,1885-11-09,ocean,keyword,"KJwIn J. emlth, MARINE INTELLIGENCE OCEAN Srr.ASISIIIP mvemest. Akbivkd November 7."
1828,1885-11-10,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mall Bleamer. Agency"
1829,1885-11-11,ocean,keyword,"coin, plelt'd to the IVIHc Ocean, and to see It pro-piToiis"
1830,1885-11-12,ocean,keyword,"com munication from ocem to ocean, entirely through Canadian territory, may"
1831,1885-11-13,ocean,keyword,"December, 48c January, 47)$c February. Ocean freights to Liverpool by steam"
1832,1885-11-14,ocean,keyword,"and from Europe, a Montreal Ocean (Steamship Company's Mail meameru. Afjency"
1833,1885-11-16,ocean,keyword,J steerage p-issengers. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. Abrived November 14.
1834,1885-11-17,ocean,keyword,"November, 4)4c December, 35c January. Ocean freights to Liverpool by steam"
1835,1885-11-18,ocean,keyword,"and from Europe, via Montreal Ocean Steam t hip Uompaay's Mail"
1836,1885-11-19,ocean,keyword,"November, 35J4c December, 3Xic January, Ocean freights to Liverpool by steam"
1837,1885-11-20,ocean,keyword,"61c Janu ary, 50c February. Ocean rreignts to Li ver- pool"
1838,1885-11-21,ocean,keyword,earthquake waves on th Pacific ocean at San Francisco. The waves
1839,1885-11-23,ocean,keyword,"(111 (ha wave of tha ocean, so that the tine of"
1840,1885-11-24,ocean,keyword,"December, 36c January, 36c February. Ocean freights to Liverpool by steam"
1841,1885-11-25,ocean,keyword,"and from Europe, via Montreal Ocean Htc.aniHiilp Company's Mail Blii&mers. Atseucy"
1842,1885-11-26,ocean,keyword,to take action against several ocean steamship companies as a means
1843,1885-11-27,ocean,keyword,"in tlio middle of tin) ocean to llvert tlio Uulf stream,"
1844,1885-11-28,ocean,keyword,"practice, neiore cross- in the ocean, scored 700 in seven innings"
1845,1885-11-30,ocean,keyword,"and fiom Europe, via Montreal Ocean Steamship Company's Mail AKeuc.y In"
1846,1885-12-01,ocean,keyword,"and from Eirepe, vis Montreal Ocean BteamsUlp Compunys Mail BUiainers. Agency"
1847,1885-12-02,ocean,keyword,"860 January, January, H8)4c February. Ocean freights to Liverpool Liverpool by"
1848,1885-12-03,ocean,keyword,"and from Europe, Tl Montreal Ocean BteamsUip Company's Mail Steamers. Agency"
1849,1885-12-04,ocean,keyword,"December, 364c January, ai'a February. Ocean freight to Liverpool by team"
1850,1885-12-05,ocean,keyword,"brilliant. The editor of tho ""Ocean Foam,' C'npe May, writes: ""Wo"
1851,1885-12-07,ocean,keyword,"and from Enrope, via Montreal Ocean kiteamslxlp Company' Mall Hlearuers. ."
1852,1885-12-08,ocean,keyword,"and from Europe, via Mr.KiKsnl ocean Sleamsiup Comiiauy'a Mall bt niseis."
1853,1885-12-09,ocean,keyword,"8UHo January, 864o February, February, Ocean freights to Liverpool by steam"
1854,1885-12-10,ocean,keyword,"December, 50'c January, 48)le May, Ocean frolghm to Liverpool by steaoj"
1855,1885-12-11,warmer,keyword,"or crimson ; and a warmer, richer and more picturesque costume"
1856,1885-12-12,ocean,keyword,"and from Enrone, Tia Montreal Ocean Bteaiuaiilp Coroiiany's Alall Utnamcra, Agency"
1857,1885-12-14,ocean,keyword,"86V4c Febrnary, 67 e March. Ocean freights to Live: pool by"
1858,1885-12-15,ocean,keyword,"and from Europe, via Montreal Ocean HUainthlD Diimmnv'ii Mr.ii Steamer. Agency"
1859,1885-12-16,ocean,keyword,"mysterious influence of the lonely ocean, on whose shore she dwells,"
1860,1885-12-17,ocean,keyword,"35o January,354o February, 36J4C March. Ocean freights to Liverpool by steam"
1861,1885-12-18,ocean,keyword,"been greatly improved by the ocean voyage, and although tho passage"
1862,1885-12-19,ocean,keyword,"the farthest vergo of the ocean, Gleams tho departing sail, like"
1863,1885-12-21,ocean,keyword,"December, 34)M January, 85Jio February. Ocean freight to Liverpool by steam"
1864,1885-12-22,ocean,keyword,"Natural Phenomenon In the Paelfle Ocean. Washington"", December 21. Consul Shipley,"
1865,1885-12-23,warmer,keyword,"A. Garreau, Montreal, patent foot warmer. VANDIRBILTB WEALTH. Hli rortant laid"
1866,1885-12-24,ocean,keyword,mind) projected to the Pacific ocean by Fort Garry to the
1867,1885-12-25,ocean,keyword,"duty bound, travel across tho ocean to tho family hom'i, where"
1868,1885-12-26,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail bteamer. Agency"
1869,1885-12-28,ocean,keyword,on tins side or the ocean were prepared to hear that
1870,1885-12-29,ocean,keyword,"January. X!O February, ,16c March. Ocean freights to Liverpool by steam"
1871,1885-12-30,ocean,keyword,oi pasi eireue. MARINE INTELLIGENCE OCEAN RTKAMnilll MOt Kflr.JTa. Amuvsn iH.peaiber
1872,1885-12-31,ocean,keyword,"12 noon. MARINE INTELLIGENCE r- OCEAN BTEAMSIHP MOVEMENTS. 30., Steamer Spain.,."
1873,1886-01-01,climate,keyword,fcU iiuc a of standi Climate child-oi child-oi '. impi .b.iUti.
1874,1886-01-02,ocean,keyword,"and front Europe, via Montreal Ocean SteamaLlp Company's Mall Steamers. Agency"
1875,1886-01-04,ocean,keyword,"January, 86)4c February, 374c May. Ocean freights to Liverpool by steam"
1876,1886-01-05,ocean,keyword,from New Fork across the ocean to Liverpool. Piled up dollar
1877,1886-01-06,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company' Mall Summers. Agency"
1878,1886-01-07,ocean,keyword,"and from Enrope, via Montreal Ocean Steamslilp Company' Mall Steamers. Agency"
1879,1886-01-08,ocean,keyword,"and from Europe, v! Montreal Ocean Bteamship Company's Mail Steamers. Agency"
1880,1886-01-09,ocean,keyword,"February, 37o Morch, 3754c May. Ocean freights to Liverpool by sieam"
1881,1886-01-11,ocean,keyword,Buowfull 4.8 inches. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. Akhivkd January O.
1882,1886-01-12,ocean,keyword,"from the waters of tha ocean, really Is, us to the"
1883,1886-01-13,warmer,keyword,parts where the winter is warmer and more attractive. Now that
1884,1886-01-14,ocean,keyword,30o March ; 36c May. Ocean freights to Liverpool by steam
1885,1886-01-15,arctic,keyword,"at midnight during an almost arctic winter."" Yesterday morning, on reading"
1886,1886-01-16,ocean,keyword,30o January ; 30c May. Ocean freights to Liverpool by steamor
1887,1886-01-18,ocean,keyword,"Irom Quebec to the Pacific ocean, giving a means of intercommunication"
1888,1886-01-19,ocean,keyword,"in one honMH, MAEINE INTELLIGENCE OCEAN NrKAttSllIP MOVKMEXTH. Aruivkd January 18."
1889,1886-01-20,ocean,keyword,I.O. Snowfall I.9tnehea. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. ARBivKD-vfanuary 19. fH.nmrr
1890,1886-01-21,ocean,keyword,"30 c February, 30o May. Ocean freights to Liverpool Liverpool by"
1891,1886-01-22,ocean,keyword,Rocky mountains toj the Pacific ocean. There was an almost continuous
1892,1886-01-23,ocean,keyword,"no laughltig matter. Tho Chicago Inter-Ocean replies : ""It might picture"
1893,1886-01-25,ocean,keyword,"February; 4'.)'ie April; 4H),c May. Ocean freights lo Liver xol by"
1894,1886-01-26,ocean,keyword,oUOWiail .U4 inenes. jMARINE intelligence OCEAN STEAMSHIP JIOVEWESTB. Abb-ived January 25.
1895,1886-01-27,warmer,keyword,"owing, no doubt, to the warmer weallior, and lu veseiaoics there"
1896,1886-01-28,ocean,keyword,"Infantum."" A despatch to the Inter-Ocean from La fayette, Iud., stated"
1897,1886-01-29,ocean,keyword,"February. 3754c March, 375;c May. Ocean freights toLiverpool by steam were"
1898,1886-01-30,ocean,keyword,open next spring to the ocean steamers or other vessels bringing
1899,1886-02-01,ocean,keyword,next. ONITED STATES DESPATCHES. Two Ocean Steamship Collide Collide in ev
1900,1886-02-02,warmer,keyword,"improve his health in a warmer climate, but his disease consumption"
1901,1886-02-03,ocean,keyword,"and from Enrope, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
1902,1886-02-04,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company' Mail Steamers. Agency"
1903,1886-02-05,ocean,keyword,away decomposed ma'ter and the ocean was the giea' receptacle for
1904,1886-02-06,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Coin puny' a Mail"
1905,1886-02-08,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
1906,1886-02-09,ocean,keyword,Canadian cattle and 200 sheep. Ocean freights are quoted steady at
1907,1886-02-10,ocean,keyword,"less than I,000 miles of ocean route, will be able to"
1908,1886-02-11,ocean,keyword,"February 37'c March, 37c May. Ocean freights to Liverpool, by steam,"
1909,1886-02-12,ocean,keyword,"bv chalk beds, but the ocean storms bad un defined the"
1910,1886-02-13,ocean,keyword,"ami from Europe, via Montreal Ocean Steamship Company's Mail Steamers. Agency"
1911,1886-02-15,ocean,keyword,"anil from Europe, via Momreal Ocean Steamship Company'. Mail Steamers, Agency"
1912,1886-02-16,ocean,keyword,"February, il7c .March, 37e May. Ocean freights to Liverpool by steam"
1913,1886-02-17,ocean,keyword,"end from Kurope, via Montreal Ocean S:.-am-li:;i Company s Matt Steiuners."
1914,1886-02-18,ocean,keyword,"the immense steamships studding the ocean like stars in their courses,"
1915,1886-02-19,ocean,keyword,370 head of Canadian cattle. Ocean freights to Liverpool are rlrra
1916,1886-02-20,ocean,keyword,"nud from Kurope, via Montreal Ocean Htuiimship Coiupuuy's Mail Bleuniers. Agency"
1917,1886-02-22,ocean,keyword,"Feb. 11, Hi MAFJRE INTELLIGENCE OCEAN STEAMSHIP MttVEJIEXTH. jVrom ,Nw York"
1918,1886-02-23,hotter,keyword,the Mackenzie Government did no hotter. Such being tho case (even
1919,1886-02-24,ocean,keyword,and from Enrnne. vln Montreal Ocean Hteumsliin Com nun v' Mall
1920,1886-02-25,ocean,keyword,"Canadian Pacific rail. way from ocean to ocean will, no doubt,"
1921,1886-02-26,ocean,keyword,a cane floating in the ocean five miles from shore bearing
1922,1886-02-27,ocean,keyword,"and from Europe, via Montreal Ocean bteumsliip Compuny'a Mail Steamers. Agency"
1923,1886-03-01,ocean,keyword,was o.o uiciies. MAEINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. Arrived February 27.
1924,1886-03-02,ocean,keyword,"weekly m 't, , Montreal Ocean 8'ea.tir HU-amet'i. Agency in Liverpool"
1925,1886-03-03,ocean,keyword,"C. P. R. reaches from ocean to ocean, the Manitoba North"
1926,1886-03-04,ocean,keyword,"March, 37J4o April, 87?4c May. Ocean freights to Liverpool by steam"
1927,1886-03-05,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company' Mall Steamers. Agency"
1928,1886-03-06,warmer,keyword,"hul-iiiws hul-iiiws has morn or warmer fi lends than John, and"
1929,1886-03-08,ocean,keyword,for traffic to the Pacific ocean. The company bas still much
1930,1886-03-09,ocean,keyword,goods landed at Ilulifut from ocean ttearaers for transport ovor tho
1931,1886-03-10,warmer,keyword,"with the slightest rain and warmer teniperatuie, the ground will become"
1932,1886-03-11,warmer,keyword,"inwardly deterrsiine to steer tor .warmer climes. Then again, Canada still"
1933,1886-03-12,ocean,keyword,"March. 37c April, 37)4c May. Ocean freights to Liverpool by steam"
1934,1886-03-13,ocean,keyword,to ia lwri to tho ocean teamshm at Montreal without break
1935,1886-03-15,ocean,keyword,"the l-tth Inappreciable, MARINE INTELLIGENCE OCEAN N TEA MM II IP"
1936,1886-03-16,hotter,keyword,at I 6c per dozen. Hotter. The butter market retains its
1937,1886-03-17,ocean,keyword,for bis trip across tint ocean although httttl'ully distressed at the
1938,1886-03-18,ocean,keyword,"readers of Dr. Grant's ""From Ocean to Ocean'"" 'will recall recall"
1939,1886-03-19,ocean,keyword,"March. 37c April, 37c May. Ocean freights to Liverpool by steam"
1940,1886-03-20,ocean,keyword,anil from Eurone. via Monlreal Ocean Steamship Company's Mail Hteamers. Agency
1941,1886-03-22,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company s Mail Btearnei'H."
1942,1886-03-23,ocean,keyword,"the way to tho Faeirlo ocean, to overcome which the honor"
1943,1886-03-24,hotter,keyword,"ni.l llcf, Cu"". Hull and hotter, always ready. All of very"
1944,1886-03-25,ocean,keyword,"Government in the interest 'of ocean steamship owners, petitioning for the"
1945,1886-03-26,ocean,keyword,"one hour 25. MARINE INTELLIGENCE OCEAN STEAMSHIP MOVEMENTS. Arrived March 25,"
1946,1886-03-27,climate,keyword,the world. Its range of climate is that of the most
1947,1886-03-29,ocean,keyword,"March, 3J4c April, 3l!,Hc May. Ocean freights to Liverpool by steam"
1948,1886-03-30,ocean,keyword,"March, 36o April, 36e May. Ocean freights to Liverpool Liverpool by"
1949,1886-03-31,warmer,keyword,"the Atlantic, ami fine and warmer in the Northwest Territories. J'rabahititiei."
1950,1886-04-01,ocean,keyword,"Va. Friday, on the Atlantic ocean, en route to Old Point"
1951,1886-04-02,warmer,keyword,"has now become considerably considerably warmer. At Machine, near the convent"
1952,1886-04-03,ocean,keyword,"nnd from Europe, via Montreal Ocean Bleamxhlp Company' Mail Bleainere. Agency"
1953,1886-04-05,ocean,keyword,"April, 36c May, 36c Juiin. Ocean freights to Liverpool by steum"
1954,1886-04-06,ocean,keyword,"Wales's fort to the Northern ocean, published published at Dublin in"
1955,1886-04-07,ocean,keyword,"nnd from Europe, via Montreal Ocean Steamship Company Mail Hteamer. Agency"
1956,1886-04-08,climate,keyword,"declared that in respect of climate, soil and land laws the"
1957,1886-04-09,warmer,keyword,"southwest and south ; fine, warmer weather. MONTREAL' 8 RECORD. OBSERVATIONS"
1958,1886-04-10,ocean,keyword,"nnd from Europe, via Montreal Ocean Steamship Company's Mail Btcamein. Agency"
1959,1886-04-12,warmer,keyword,here and the summer summer warmer than in Germany. Showers and
1960,1886-04-13,ocean,keyword,have the railway completed from ocean to ocean within five years
1961,1886-04-14,ocean,keyword,received with marked approval. MAMNEINTEIiLIOENOE ocean Nrr.jiiiip Movr.w e.ith. Ahiiivko April
1962,1886-04-15,ocean,keyword,.old. Tbe t hlttagong and Ocean Chief have been chartered chartered
1963,1886-04-16,ocean,keyword,"and from Europe, via Montreal Ocean Steamship Company's Mail biteamers. Atteney"
1964,1886-04-17,ocean,keyword,"65c J t,s.r per lb. Ocean rrrlgbts were qiioled hlhcr al"
